old_path,new_url,code,why
/file_emergency_plan.rtf,/archive/gaps/,301,not carried over
/goback.gif,,410,1997 site furniture
/home.gif,,410,1997 site furniture
/horserace.html,/events/endurance-horse-race/,301,page
/horserace.jpg,/wp-content/uploads/2026/09/horserace.jpg,301,file in the media library
/index.htm,/,301,the front page
/index.html,/,301,the front page
/ionosphere.jpg,/archive/gaps/,301,not carried over
/ionosphere_diagram.jpg,/archive/gaps/,301,not carried over
/lefthand.gif,,410,1997 site furniture
/links-maars.html,/links/,301,page
/links_arrlwww.jpg,/archive/gaps/,301,not carried over
/maarsbumpersticker.jpg,/wp-content/uploads/2026/09/maarsbumpersticker.jpg,301,file in the media library
/maarslogo111.gif,,410,1997 site furniture
/mac-blk.gif,,410,1997 site furniture
/maroon_line.gif,,410,1997 site furniture
/meeting-agenda.pdf,/wp-content/uploads/2026/09/meeting-agenda.pdf,301,file in the media library
/members.css,,410,1997 site furniture
/members.html,/members/,301,page
/news40wpm.jpg,,410,1997 site furniture
/newsart.jpg,,410,1997 site furniture
/newscollage.gif,,410,1997 site furniture
/newscollage2015.jpg,/archive/gaps/,301,not carried over
/newseditor.gif,,410,1997 site furniture
/newsfrancis.gif,,410,1997 site furniture
/newsletter_01-00.html,/archive/2000/newsletter-january-2000/,301,archive record
/newsletter_01-01.html,/archive/2001/newsletter-january-2001/,301,archive record
/newsletter_01-02.html,/archive/2002/newsletter-january-2002/,301,archive record
/newsletter_01-03.html,/archive/2003/newsletter-january-2003/,301,archive record
/newsletter_01-04.html,/archive/2004/newsletter-january-2004/,301,archive record
/newsletter_01-05.html,/archive/2005/newsletter-january-2005/,301,archive record
/newsletter_01-06.html,/archive/2006/newsletter-january-2006/,301,archive record
/newsletter_01-07.html,/archive/2007/newsletter-january-2007/,301,archive record
/newsletter_01-08.html,/archive/2008/newsletter-january-2008/,301,archive record
/newsletter_01-09.html,/archive/2009/newsletter-january-2009/,301,archive record
/newsletter_01-15.html,/archive/2015/meeting-minutes-january-2015/,301,archive record
/newsletter_01-16.pdf,/wp-content/uploads/2026/09/newsletter-01-16.pdf,301,file in the media library
/newsletter_01-17.pdf,/archive/2017/meeting-minutes-january-2017/,301,archive record
/newsletter_01-18.pdf,/archive/2018/meeting-minutes-january-2018/,301,archive record
/newsletter_01-19.pdf,/archive/2019/newsletter-january-2019/,301,archive record
/newsletter_01-21.pdf,/archive/2021/meeting-minutes-january-2021/,301,archive record
/newsletter_01-22.pdf,/archive/2022/meeting-minutes-january-2022/,301,archive record
/newsletter_01-23.docx,/archive/2023/meeting-minutes-january-2023/,301,archive record
/newsletter_01-24.pdf,/archive/2024/meeting-minutes-january-2024/,301,archive record
/newsletter_01-99.html,/archive/1999/newsletter-january-1999/,301,archive record
/newsletter_02-00.html,/archive/2000/newsletter-february-2000/,301,archive record
/newsletter_02-01.html,/archive/2001/newsletter-february-2001/,301,archive record
/newsletter_02-02.html,/archive/2002/newsletter-february-2002/,301,archive record
/newsletter_02-03.html,/archive/2003/newsletter-february-2003/,301,archive record
/newsletter_02-04.html,/archive/2004/newsletter-february-2004/,301,archive record
/newsletter_02-06.html,/archive/2006/newsletter-february-2006/,301,archive record
/newsletter_02-07.html,/archive/2007/newsletter-february-2007/,301,archive record
/newsletter_02-08.html,/archive/2008/newsletter-february-2008/,301,archive record
/newsletter_02-09.html,/archive/2009/newsletter-february-2009/,301,archive record
/newsletter_02-10.pdf,/wp-content/uploads/2026/09/newsletter-02-10.pdf,301,file in the media library
/newsletter_02-14.pdf,/wp-content/uploads/2026/09/newsletter-02-14.pdf,301,file in the media library
/newsletter_02-15.html,/archive/2015/meeting-minutes-february-2015/,301,archive record
/newsletter_02-17.pdf,/archive/2017/meeting-minutes-february-2017/,301,archive record
/newsletter_02-18.pdf,/archive/2018/meeting-minutes-february-2018/,301,archive record
/newsletter_02-19.pdf,/archive/2019/meeting-minutes-february-2019/,301,archive record
/newsletter_02-20.pdf,/archive/2020/meeting-minutes-february-2020/,301,archive record
/newsletter_02-21.pdf,/archive/2021/meeting-minutes-february-2021/,301,archive record
/newsletter_02-23.pdf,/archive/2023/meeting-minutes-february-2023/,301,archive record
/newsletter_02-99.html,/archive/1999/newsletter-february-1999/,301,archive record
/newsletter_03-00.html,/archive/2000/newsletter-march-2000/,301,archive record
/newsletter_03-01.html,/archive/2001/newsletter-march-2001/,301,archive record
/newsletter_03-02.html,/archive/2002/newsletter-march-2002/,301,archive record
/newsletter_03-03.html,/archive/2003/newsletter-march-2003/,301,archive record
/newsletter_03-04.html,/archive/2004/newsletter-march-2004/,301,archive record
/newsletter_03-05.html,/archive/2005/newsletter-march-2005/,301,archive record
/newsletter_03-06.html,/archive/2006/newsletter-march-2006/,301,archive record
/newsletter_03-07.html,/archive/2007/newsletter-march-2007/,301,archive record
/newsletter_03-08.html,/archive/2008/newsletter-march-2008/,301,archive record
/newsletter_03-09.html,/archive/2009/newsletter-march-2009/,301,archive record
/newsletter_03-10.html,/archive/2010/newsletter-march-2010/,301,archive record
/newsletter_03-15.html,/archive/2015/meeting-minutes-march-2015/,301,archive record
/newsletter_03-17.pdf,/archive/2017/meeting-minutes-march-2017/,301,archive record
/newsletter_03-18.pdf,/archive/2018/meeting-minutes-march-2018/,301,archive record
/newsletter_03-19.pdf,/archive/2019/meeting-minutes-march-2019/,301,archive record
/newsletter_03-20.pdf,/archive/2020/meeting-minutes-march-2020/,301,archive record
/newsletter_03-22.pdf,/archive/2022/meeting-minutes-march-2022/,301,archive record
/newsletter_03-23.pdf,/archive/2023/meeting-minutes-march-2023/,301,archive record
/newsletter_03-99.html,/archive/1999/newsletter-march-1999/,301,archive record
/newsletter_04-00.html,/archive/2000/newsletter-april-2000/,301,archive record
/newsletter_04-01.html,/archive/2001/newsletter-april-2001/,301,archive record
/newsletter_04-02.html,/archive/2002/newsletter-april-2002/,301,archive record
/newsletter_04-03.html,/archive/2003/newsletter-april-2003/,301,archive record
/newsletter_04-04.html,/archive/2004/newsletter-april-2004/,301,archive record
/newsletter_04-05.html,/archive/2005/newsletter-april-2005/,301,archive record
/newsletter_04-06.html,/archive/2006/newsletter-april-2006/,301,archive record
/newsletter_04-07.html,/archive/2007/newsletter-april-2007/,301,archive record
/newsletter_04-08.html,/archive/2008/newsletter-april-2008/,301,archive record
/newsletter_04-09.html,/archive/2009/newsletter-april-2009/,301,archive record
/newsletter_04-11.html,/archive/2011/newsletter-april-2011/,301,archive record
/newsletter_04-16.pdf,/wp-content/uploads/2026/09/newsletter-04-16.pdf,301,file in the media library
/newsletter_04-17.pdf,/archive/2017/meeting-minutes-april-2017/,301,archive record
/newsletter_04-18.pdf,/archive/2018/meeting-minutes-april-2018/,301,archive record
/newsletter_04-19.pdf,/archive/2019/meeting-minutes-april-2019/,301,archive record
/newsletter_04-20.pdf,/wp-content/uploads/2026/09/newsletter-04-20.pdf,301,file in the media library
/newsletter_04-21.pdf,/archive/2021/meeting-minutes-april-2021/,301,archive record
/newsletter_04-22.pdf,/archive/2022/meeting-minutes-april-2022/,301,archive record
/newsletter_04-23.pdf,/archive/2023/meeting-minutes-april-2023/,301,archive record
/newsletter_04-98.html,/archive/1998/newsletter-april-1998/,301,archive record
/newsletter_04-99.html,/archive/1999/newsletter-april-1999/,301,archive record
/newsletter_05-00.html,/archive/2000/newsletter-may-2000/,301,archive record
/newsletter_05-01.html,/archive/2001/newsletter-may-2001/,301,archive record
/newsletter_05-02.html,/archive/2002/newsletter-may-2002/,301,archive record
/newsletter_05-03.html,/archive/2003/newsletter-may-2003/,301,archive record
/newsletter_05-04.html,/archive/2004/newsletter-may-2004/,301,archive record
/newsletter_05-05.html,/archive/2005/newsletter-may-2005/,301,archive record
/newsletter_05-06.html,/archive/2006/newsletter-may-2006/,301,archive record
/newsletter_05-08.html,/archive/2008/newsletter-may-2008/,301,archive record
/newsletter_05-09.html,/archive/2009/newsletter-may-2009/,301,archive record
/newsletter_05-10.pdf,/wp-content/uploads/2026/09/newsletter-05-10.pdf,301,file in the media library
/newsletter_05-15.html,/archive/2015/meeting-minutes-may-2015/,301,archive record
/newsletter_05-17.pdf,/archive/2017/meeting-minutes-may-2017/,301,archive record
/newsletter_05-18.pdf,/archive/2018/meeting-minutes-may-2018/,301,archive record
/newsletter_05-19.pdf,/archive/2019/meeting-minutes-may-2019/,301,archive record
/newsletter_05-22.pdf,/archive/2022/meeting-minutes-may-2022/,301,archive record
/newsletter_05-23.pdf,/wp-content/uploads/2026/09/newsletter-05-23.pdf,301,file in the media library
/newsletter_05-98.html,/archive/1998/newsletter-may-1998/,301,archive record
/newsletter_05-99.html,/archive/1999/newsletter-may-1999/,301,archive record
/newsletter_06-00.html,/archive/2000/newsletter-june-2000/,301,archive record
/newsletter_06-01.html,/archive/2001/newsletter-june-2001/,301,archive record
/newsletter_06-02.html,/archive/2002/newsletter-june-2002/,301,archive record
/newsletter_06-03.html,/archive/2003/newsletter-june-2003/,301,archive record
/newsletter_06-04.html,/archive/2004/newsletter-june-2004/,301,archive record
/newsletter_06-05.html,/archive/2005/newsletter-june-2005/,301,archive record
/newsletter_06-06.html,/archive/2006/newsletter-june-2006/,301,archive record
/newsletter_06-07.html,/archive/2007/newsletter-june-2007/,301,archive record
/newsletter_06-08.html,/archive/2008/newsletter-june-2008/,301,archive record
/newsletter_06-09.html,/archive/2009/newsletter-june-2009/,301,archive record
/newsletter_06-15.html,/archive/2015/meeting-minutes-june-2015/,301,archive record
/newsletter_06-17.pdf,/archive/2017/meeting-minutes-june-2017/,301,archive record
/newsletter_06-18.pdf,/archive/2018/meeting-minutes-june-2018/,301,archive record
/newsletter_06-19.pdf,/archive/2019/meeting-minutes-june-2019/,301,archive record
/newsletter_06-22.pdf,/archive/2022/meeting-minutes-june-2022/,301,archive record
/newsletter_06-23.pdf,/archive/2023/meeting-minutes-june-2023/,301,archive record
/newsletter_06-98.html,/archive/1998/newsletter-june-1998/,301,archive record
/newsletter_06-99.html,/archive/1999/newsletter-june-1999/,301,archive record
/newsletter_07-00.html,/archive/2000/newsletter-july-2000/,301,archive record
/newsletter_07-01.html,/archive/2001/newsletter-july-2001/,301,archive record
/newsletter_07-02.html,/archive/2002/newsletter-july-2002/,301,archive record
/newsletter_07-03.html,/archive/2003/newsletter-july-2003/,301,archive record
/newsletter_07-04.html,/archive/2004/newsletter-july-2004/,301,archive record
/newsletter_07-05.html,/archive/2005/newsletter-july-2005/,301,archive record
/newsletter_07-07.html,/archive/2007/newsletter-july-2007/,301,archive record
/newsletter_07-09.html,/archive/2009/newsletter-july-2009/,301,archive record
/newsletter_07-10.pdf,/wp-content/uploads/2026/09/newsletter-07-10.pdf,301,file in the media library
/newsletter_07-15.html,/archive/2015/meeting-minutes-july-2015/,301,archive record
/newsletter_07-17.pdf,/wp-content/uploads/2026/09/newsletter-07-17.pdf,301,file in the media library
/newsletter_07-18.pdf,/archive/2018/meeting-minutes-july-2018/,301,archive record
/newsletter_07-19.pdf,/wp-content/uploads/2026/09/newsletter-07-19.pdf,301,file in the media library
/newsletter_07-20.pdf,/archive/2020/meeting-minutes-july-2020/,301,archive record
/newsletter_07-21.pdf,/archive/2021/newsletter-july-2021/,301,archive record
/newsletter_07-22.pdf,/archive/2022/meeting-minutes-july-2022/,301,archive record
/newsletter_07-98.html,/archive/1998/newsletter-july-1998/,301,archive record
/newsletter_07-99.html,/archive/1999/newsletter-july-1999/,301,archive record
/newsletter_08-00.html,/archive/2000/newsletter-august-2000/,301,archive record
/newsletter_08-01.html,/archive/2001/newsletter-august-2001/,301,archive record
/newsletter_08-02.html,/archive/2002/newsletter-august-2002/,301,archive record
/newsletter_08-03.html,/archive/2003/newsletter-august-2003/,301,archive record
/newsletter_08-04.html,/archive/2004/newsletter-august-2004/,301,archive record
/newsletter_08-05.html,/archive/2005/newsletter-august-2005/,301,archive record
/newsletter_08-06.html,/archive/2006/newsletter-august-2006/,301,archive record
/newsletter_08-07.html,/archive/2007/newsletter-august-2007/,301,archive record
/newsletter_08-08.html,/archive/2008/newsletter-august-2008/,301,archive record
/newsletter_08-09.html,/archive/2009/newsletter-august-2009/,301,archive record
/newsletter_08-10.pdf,/wp-content/uploads/2026/09/newsletter-08-10.pdf,301,file in the media library
/newsletter_08-17.pdf,/archive/2017/meeting-minutes-august-2017/,301,archive record
/newsletter_08-18.pdf,/archive/2018/meeting-minutes-august-2018/,301,archive record
/newsletter_08-19.pdf,/archive/2019/meeting-minutes-august-2019/,301,archive record
/newsletter_08-20.pdf,/archive/2020/meeting-minutes-august-2020/,301,archive record
/newsletter_08-21.pdf,/archive/2021/newsletter-august-2021/,301,archive record
/newsletter_08-22.pdf,/archive/2022/meeting-minutes-august-2022/,301,archive record
/newsletter_08-23.pdf,/archive/2023/meeting-minutes-august-2023/,301,archive record
/newsletter_08-98.html,/archive/1998/newsletter-august-1998/,301,archive record
/newsletter_08-99.html,/archive/1999/newsletter-august-1999/,301,archive record
/newsletter_09-00.html,/archive/2000/newsletter-september-2000/,301,archive record
/newsletter_09-01.html,/archive/2001/newsletter-september-2001/,301,archive record
/newsletter_09-03.html,/archive/2003/newsletter-september-2003/,301,archive record
/newsletter_09-13.pdf,/wp-content/uploads/2026/09/newsletter-09-13.pdf,301,file in the media library
/newsletter_09-15.html,/archive/2015/meeting-minutes-september-2015/,301,archive record
/newsletter_09-17.pdf,/archive/2017/meeting-minutes-september-2017/,301,archive record
/newsletter_09-18.pdf,/archive/2018/meeting-minutes-september-2018/,301,archive record
/newsletter_09-19.pdf,/archive/2019/meeting-minutes-september-2019/,301,archive record
/newsletter_09-20.pdf,/archive/2020/meeting-minutes-september-2020/,301,archive record
/newsletter_09-22.pdf,/wp-content/uploads/2026/09/newsletter-09-22.pdf,301,file in the media library
/newsletter_09-23.pdf,/archive/2023/meeting-minutes-september-2023/,301,archive record
/newsletter_09-98.html,/archive/1998/newsletter-september-1998/,301,archive record
/newsletter_09-99.html,/archive/1999/newsletter-september-1999/,301,archive record
/newsletter_10-00.html,/archive/2000/newsletter-october-2000/,301,archive record
/newsletter_10-01.html,/archive/2001/newsletter-october-2001/,301,archive record
/newsletter_10-02.html,/archive/2002/newsletter-october-2002/,301,archive record
/newsletter_10-04.html,/archive/2004/newsletter-october-2004/,301,archive record
/newsletter_10-05.html,/archive/2005/newsletter-october-2005/,301,archive record
/newsletter_10-06.html,/archive/2006/newsletter-october-2006/,301,archive record
/newsletter_10-07.html,/archive/2007/newsletter-october-2007/,301,archive record
/newsletter_10-08.html,/archive/2008/newsletter-october-2008/,301,archive record
/newsletter_10-10.pdf,/wp-content/uploads/2026/09/newsletter-10-10.pdf,301,file in the media library
/newsletter_10-15.pdf,/wp-content/uploads/2026/09/newsletter-10-15.pdf,301,file in the media library
/newsletter_10-17.pdf,/archive/2017/meeting-minutes-october-2017/,301,archive record
/newsletter_10-18.pdf,/archive/2018/meeting-minutes-october-2018/,301,archive record
/newsletter_10-19.pdf,/archive/2019/meeting-minutes-october-2019/,301,archive record
/newsletter_10-20.pdf,/archive/2020/meeting-minutes-october-2020/,301,archive record
/newsletter_10-21.pdf,/archive/2021/meeting-minutes-october-2021/,301,archive record
/newsletter_10-23.pdf,/archive/2023/meeting-minutes-october-2023/,301,archive record
/newsletter_10-98.html,/archive/1998/newsletter-october-1998/,301,archive record
/newsletter_10-99.html,/archive/1999/newsletter-october-1999/,301,archive record
/newsletter_11-00.html,/archive/2000/newsletter-november-2000/,301,archive record
/newsletter_11-01.html,/archive/2001/newsletter-november-2001/,301,archive record
/newsletter_11-02.html,/archive/2002/newsletter-november-2002/,301,archive record
/newsletter_11-03.html,/archive/2003/newsletter-november-2003/,301,archive record
/newsletter_11-04.html,/archive/2004/newsletter-november-2004/,301,archive record
/newsletter_11-05.html,/archive/2005/newsletter-november-2005/,301,archive record
/newsletter_11-06.html,/archive/2006/newsletter-november-2006/,301,archive record
/newsletter_11-07.html,/archive/2007/newsletter-november-2007/,301,archive record
/newsletter_11-08.html,/archive/2008/newsletter-november-2008/,301,archive record
/newsletter_11-09.pdf,/wp-content/uploads/2026/09/newsletter-11-09.pdf,301,file in the media library
/newsletter_11-13.pdf,/archive/2013/meeting-minutes-november-2013/,301,archive record
/newsletter_11-15.pdf,/wp-content/uploads/2026/09/newsletter-11-15.pdf,301,file in the media library
/newsletter_11-17.pdf,/archive/2017/meeting-minutes-november-2017/,301,archive record
/newsletter_11-18.pdf,/wp-content/uploads/2026/09/newsletter-11-18.pdf,301,file in the media library
/newsletter_11-19.pdf,/archive/2019/meeting-minutes-november-2019/,301,archive record
/newsletter_11-20.pdf,/archive/2020/meeting-minutes-november-2020/,301,archive record
/newsletter_11-21.pdf,/archive/2021/meeting-minutes-november-2021/,301,archive record
/newsletter_11-23.pdf,/wp-content/uploads/2026/09/newsletter-11-23.pdf,301,file in the media library
/newsletter_11-98.html,/archive/1998/newsletter-november-1998/,301,archive record
/newsletter_11-99.html,/archive/1999/newsletter-november-1999/,301,archive record
/newsletter_12-07.html,/archive/2007/newsletter-december-2007/,301,archive record
/newsletter_12-10.pdf,/wp-content/uploads/2026/09/newsletter-12-10.pdf,301,file in the media library
/newsletter_12-15.pdf,/wp-content/uploads/2026/09/newsletter-12-15.pdf,301,file in the media library
/newsletter_12-16.pdf,/archive/2016/meeting-minutes-december-2016/,301,archive record
/newsletter_12-21.pdf,/archive/2021/meeting-minutes-december-2021/,301,archive record
/newsletters.html,/archive/,301,page
/newsmyron.gif,,410,1997 site furniture
/newsnorm.gif,,410,1997 site furniture
/newspreslady.gif,,410,1997 site furniture
/newssafe.gif,,410,1997 site furniture
/newssecretary.gif,,410,1997 site furniture
/photo_Field_Day_2023.jpg,/wp-content/uploads/2026/09/photo-field-day-2023.jpg,301,file in the media library
/photo_Jason-Johnson-Glen-Rubash-Award.jpg,/wp-content/uploads/2026/09/photo-jason-johnson-glen-rubash-award.jpg,301,file in the media library
/photo_Jason-Johnson-Glen-Rubash-Award_400.jpg,/wp-content/uploads/2026/09/photo-jason-johnson-glen-rubash-award-400.jpg,301,file in the media library
/photo_POTA_9-2023.jpg,/wp-content/uploads/2026/09/photo-pota-9-2023.jpg,301,file in the media library
/photo_RMS_Queen_Mary.html,/events/rms-queen-mary/,301,page
/photo_RMS_Queen_Mary.jpg,/wp-content/uploads/2026/09/photo-rms-queen-mary.jpg,301,file in the media library
/photo_Ride4Red_9-2012.jpg,/wp-content/uploads/2026/09/photo-ride4red-9-2012.jpg,301,file in the media library
/photo_fall-fox-hunt-9-2022.jpg,/wp-content/uploads/2026/09/photo-fall-fox-hunt-9-2022.jpg,301,file in the media library
/photo_ride_for_red.html,/events/ride-for-red/,301,page
/picnic.jpg,/wp-content/uploads/2026/09/picnic.jpg,301,file in the media library
/program_johnson.jpg,/wp-content/uploads/2026/09/program-johnson.jpg,301,file in the media library
/repeater.html,/on-the-air/,301,page
/repeater_1-2020_4032.jpg,/wp-content/uploads/2026/09/repeater-1-2020-4032.jpg,301,file in the media library
/repeater_1-2020_600.jpg,/wp-content/uploads/2026/09/repeater-1-2020-600.jpg,301,file in the media library
